BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11418000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11478000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11538000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11598000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11658000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11718000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11778000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11838000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11898000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,11958000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12018000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12078000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12138000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12198000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12258000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12318000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12378000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12438000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12498000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12558000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12618000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12678000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12738000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12798000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12858000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12918000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,12978000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13038000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13098000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13158000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13218000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13278000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13338000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13398000
21.25,900.0,21.24,4500.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.26,100.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13458000
21.26,600.0,21.25,1200.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,21.4,500.0,13503000
21.26,600.0,21.25,1200.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.27,5700.0,21.28,900.0,21.31,2600.0,21.32,8700.0,21.37,1900.0,13506000
21.25,100.0,21.23,100.0,21.22,400.0,21.21,3300.0,21.2,3700.0,21.26,400.0,21.27,5700.0,21.28,800.0,21.31,2600.0,21.32,8700.0,13509000
21.23,100.0,21.22,400.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1900.0,21.25,3800.0,21.26,800.0,21.28,800.0,21.31,2600.0,13512000
21.22,400.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.18,700.0,21.23,3800.0,21.24,1900.0,21.26,800.0,21.28,800.0,21.31,2600.0,13515000
21.22,400.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.18,700.0,21.23,3800.0,21.24,2000.0,21.26,800.0,21.28,800.0,21.31,2600.0,13518000
21.22,400.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.18,700.0,21.23,3800.0,21.24,2000.0,21.26,200.0,21.28,800.0,21.31,2600.0,13521000
21.22,400.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.18,700.0,21.23,3700.0,21.24,2000.0,21.26,200.0,21.28,800.0,21.31,2600.0,13524000
21.22,400.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.18,700.0,21.23,3400.0,21.24,2000.0,21.26,200.0,21.28,800.0,21.31,2600.0,13530000
21.23,900.0,21.22,1100.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1900.0,21.26,200.0,21.28,700.0,21.31,2600.0,21.32,8700.0,13533000
21.23,1800.0,21.22,1100.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1900.0,21.26,200.0,21.28,700.0,21.31,2600.0,21.32,8700.0,13536000
21.23,1100.0,21.22,1100.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1900.0,21.26,200.0,21.28,700.0,21.31,2600.0,21.32,8700.0,13539000
21.23,1000.0,21.22,1100.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1900.0,21.26,200.0,21.28,700.0,21.31,2600.0,21.32,8700.0,13542000
21.23,1000.0,21.22,1100.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1700.0,21.26,200.0,21.28,700.0,21.31,2600.0,21.32,8700.0,13548000
21.23,1000.0,21.22,1100.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1700.0,21.26,200.0,21.28,700.0,21.31,2600.0,21.32,8700.0,13554000
21.23,100.0,21.22,1100.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1700.0,21.26,200.0,21.28,700.0,21.31,2600.0,21.32,8700.0,13569000
21.23,100.0,21.22,500.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.24,1700.0,21.26,200.0,21.31,2600.0,21.32,8700.0,21.4,500.0,13623000
21.22,400.0,21.21,3300.0,21.2,3700.0,21.19,3000.0,21.18,700.0,21.23,9900.0,21.24,1700.0,21.26,200.0,21.31,2600.0,21.32,8700.0,13641000
21.21,3300.0,21.2,3700.0,21.19,3000.0,21.18,700.0,21.17,400.0,21.22,11500.0,21.26,200.0,21.31,2600.0,21.32,8700.0,21.4,500.0,13665000
21.19,500.0,21.18,700.0,21.17,400.0,21.16,600.0,21.14,200.0,21.21,1500.0,21.22,300.0,21.26,200.0,21.31,2600.0,21.32,8700.0,13674000
21.19,500.0,21.18,700.0,21.17,400.0,21.16,600.0,21.14,200.0,21.2,1700.0,21.21,1500.0,21.22,300.0,21.26,200.0,21.31,2600.0,13680000
21.2,2800.0,21.19,500.0,21.18,700.0,21.17,400.0,21.16,600.0,21.21,1500.0,21.22,300.0,21.26,200.0,21.31,2600.0,21.32,8700.0,13689000
21.2,2800.0,21.19,500.0,21.18,700.0,21.17,400.0,21.16,600.0,21.21,1500.0,21.26,200.0,21.31,2600.0,21.32,8700.0,21.4,500.0,13695000
21.2,2800.0,21.19,500.0,21.18,700.0,21.17,400.0,21.16,600.0,21.21,700.0,21.26,200.0,21.31,2600.0,21.32,8700.0,21.4,500.0,13713000
21.2,2800.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.16,600.0,21.25,3500.0,21.26,1100.0,21.31,2600.0,21.32,8700.0,21.4,500.0,13719000
21.2,2800.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.16,600.0,21.23,1900.0,21.24,2600.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13725000
21.2,2800.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.16,600.0,21.23,1900.0,21.24,2600.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13737000
21.2,2800.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.16,600.0,21.23,1100.0,21.24,2600.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13743000
21.21,100.0,21.2,3300.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.23,1100.0,21.24,2100.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13749000
21.22,1400.0,21.21,100.0,21.2,3300.0,21.19,2900.0,21.18,700.0,21.23,1100.0,21.24,2100.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13758000
21.21,100.0,21.2,3300.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.23,1100.0,21.24,1100.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13770000
21.21,600.0,21.2,500.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.23,1100.0,21.24,1100.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13773000
21.22,2800.0,21.21,600.0,21.2,1900.0,21.19,2900.0,21.18,700.0,21.23,1100.0,21.24,1100.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13785000
21.22,2800.0,21.21,600.0,21.2,1900.0,21.19,2900.0,21.18,700.0,21.23,1800.0,21.24,1100.0,21.25,2700.0,21.26,1100.0,21.31,2600.0,13803000
21.2,500.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.16,600.0,21.22,100.0,21.23,1800.0,21.24,1100.0,21.25,2700.0,21.26,1100.0,13809000
21.2,500.0,21.19,2900.0,21.18,700.0,21.17,400.0,21.16,600.0,21.22,1000.0,21.23,1800.0,21.24,1100.0,21.25,2700.0,21.26,1100.0,13812000
21.19,2800.0,21.18,700.0,21.17,400.0,21.16,600.0,21.14,400.0,21.2,100.0,21.22,20900.0,21.23,1800.0,21.24,1100.0,21.25,2700.0,13815000
21.18,700.0,21.17,400.0,21.16,600.0,21.14,400.0,21.12,4700.0,21.19,300.0,21.2,200.0,21.22,20900.0,21.23,1800.0,21.24,1100.0,13818000
21.18,400.0,21.17,400.0,21.16,600.0,21.14,400.0,21.12,4700.0,21.19,1300.0,21.2,200.0,21.22,900.0,21.23,1800.0,21.24,1100.0,13821000
21.18,400.0,21.17,400.0,21.16,600.0,21.14,400.0,21.12,4700.0,21.19,1100.0,21.2,200.0,21.22,900.0,21.23,1800.0,21.24,1100.0,13824000
21.15,400.0,21.14,500.0,21.13,1400.0,21.12,4700.0,21.11,16800.0,21.16,4000.0,21.18,9600.0,21.19,1000.0,21.2,200.0,21.23,1800.0,13833000
21.15,400.0,21.14,500.0,21.13,1400.0,21.12,4700.0,21.11,16800.0,21.16,3900.0,21.18,9600.0,21.19,1000.0,21.2,200.0,21.23,1800.0,13836000
21.15,400.0,21.14,500.0,21.13,1400.0,21.12,4700.0,21.11,16800.0,21.16,3900.0,21.18,9600.0,21.2,200.0,21.23,1800.0,21.24,1100.0,13839000
21.15,400.0,21.14,500.0,21.13,1400.0,21.12,4700.0,21.11,16800.0,21.16,2500.0,21.18,9600.0,21.2,200.0,21.23,1800.0,21.24,1100.0,13842000
21.15,400.0,21.14,500.0,21.13,1400.0,21.12,4700.0,21.11,16800.0,21.16,2400.0,21.18,9600.0,21.2,200.0,21.23,1800.0,21.24,1100.0,13845000
21.14,400.0,21.13,1400.0,21.12,4700.0,21.11,15300.0,21.1,900.0,21.15,9500.0,21.18,9600.0,21.2,200.0,21.23,1800.0,21.24,1100.0,13851000
21.14,200.0,21.13,1400.0,21.12,4700.0,21.11,15300.0,21.1,900.0,21.15,9400.0,21.18,9600.0,21.2,200.0,21.23,1800.0,21.24,1100.0,13854000
21.14,300.0,21.13,1400.0,21.12,4700.0,21.11,15300.0,21.1,900.0,21.15,8900.0,21.18,9600.0,21.2,200.0,21.23,1800.0,21.24,600.0,13857000
21.14,300.0,21.13,1400.0,21.12,4700.0,21.11,15300.0,21.1,900.0,21.15,8800.0,21.18,9600.0,21.2,200.0,21.23,1800.0,21.24,600.0,13863000
21.14,300.0,21.13,1400.0,21.12,5000.0,21.11,15300.0,21.1,900.0,21.15,8600.0,21.18,9600.0,21.2,200.0,21.23,1800.0,21.24,600.0,13869000
21.14,300.0,21.13,1400.0,21.12,5000.0,21.11,15300.0,21.1,700.0,21.15,8400.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13878000
21.14,300.0,21.13,1400.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,8400.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13881000
21.14,1200.0,21.13,1500.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,8300.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13884000
21.14,1200.0,21.13,1500.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,8000.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13887000
21.14,1200.0,21.13,1500.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,7600.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13890000
21.14,1100.0,21.13,1500.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,7600.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13896000
21.14,1100.0,21.13,1500.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,7100.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13911000
21.14,1100.0,21.13,1500.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,7100.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13914000
21.14,1200.0,21.13,1500.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,7100.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13920000
21.14,1200.0,21.13,1800.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,7100.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13923000
21.13,1800.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.08,200.0,21.15,7100.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13926000
21.14,1400.0,21.13,1800.0,21.12,7900.0,21.11,15300.0,21.1,700.0,21.15,7100.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13929000
21.14,1400.0,21.13,1800.0,21.12,8000.0,21.11,15400.0,21.1,700.0,21.15,7000.0,21.18,9600.0,21.2,100.0,21.23,1800.0,21.24,600.0,13932000
21.15,2000.0,21.14,2400.0,21.13,1700.0,21.12,8300.0,21.11,15300.0,21.19,2200.0,21.2,2000.0,21.23,700.0,21.25,700.0,21.26,200.0,13935000
21.15,2100.0,21.14,2400.0,21.13,1700.0,21.12,8300.0,21.11,15300.0,21.19,2200.0,21.2,2000.0,21.23,700.0,21.25,700.0,21.26,200.0,13938000
21.15,2000.0,21.14,2400.0,21.13,1700.0,21.12,8200.0,21.11,15300.0,21.19,2100.0,21.2,2000.0,21.23,700.0,21.25,700.0,21.26,200.0,13941000
21.15,2000.0,21.14,1000.0,21.13,1700.0,21.12,8200.0,21.11,15300.0,21.19,2100.0,21.2,2000.0,21.23,700.0,21.25,700.0,21.26,200.0,13944000
21.15,2000.0,21.14,1000.0,21.13,1700.0,21.12,8200.0,21.11,15300.0,21.19,2100.0,21.2,2000.0,21.23,700.0,21.25,700.0,21.26,200.0,13950000
21.15,3400.0,21.14,1000.0,21.13,1700.0,21.12,8200.0,21.11,15300.0,21.19,2100.0,21.2,2000.0,21.23,700.0,21.25,700.0,21.26,200.0,13953000
21.16,400.0,21.15,3600.0,21.14,1000.0,21.13,1700.0,21.12,8200.0,21.19,2100.0,21.2,1900.0,21.23,700.0,21.25,700.0,21.26,200.0,13956000
21.16,100.0,21.15,3700.0,21.14,1000.0,21.13,1700.0,21.12,8200.0,21.19,2000.0,21.2,1900.0,21.23,700.0,21.25,700.0,21.26,100.0,13959000
21.16,100.0,21.15,3700.0,21.14,1000.0,21.13,300.0,21.12,8200.0,21.19,2000.0,21.2,1900.0,21.23,700.0,21.25,700.0,21.26,100.0,13962000
21.16,100.0,21.15,3700.0,21.14,1000.0,21.13,300.0,21.12,8200.0,21.19,2000.0,21.2,1900.0,21.23,700.0,21.25,700.0,21.26,100.0,13968000
21.16,400.0,21.15,3700.0,21.14,1000.0,21.13,300.0,21.12,8200.0,21.19,2000.0,21.2,1900.0,21.23,700.0,21.25,700.0,21.26,100.0,13980000
21.16,300.0,21.15,3700.0,21.14,1000.0,21.13,300.0,21.12,8200.0,21.19,2000.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,13989000
21.16,300.0,21.15,2300.0,21.14,1000.0,21.13,300.0,21.12,8200.0,21.19,2000.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,13992000
21.16,1800.0,21.15,300.0,21.14,1000.0,21.13,300.0,21.12,8200.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,21.31,2600.0,13998000
21.16,1800.0,21.15,200.0,21.14,1000.0,21.13,300.0,21.12,8200.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,21.31,2600.0,14004000
21.16,1800.0,21.15,200.0,21.14,1000.0,21.13,300.0,21.12,8200.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,21.31,2600.0,14013000
21.17,1000.0,21.16,1800.0,21.15,200.0,21.14,1000.0,21.13,500.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,21.31,2600.0,14022000
21.17,1000.0,21.16,1800.0,21.15,200.0,21.14,1000.0,21.13,500.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,21.31,2600.0,14034000
21.17,1900.0,21.16,1800.0,21.15,200.0,21.14,1000.0,21.13,500.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,21.31,2600.0,14037000
21.17,1900.0,21.16,1800.0,21.15,200.0,21.13,500.0,21.12,8200.0,21.2,800.0,21.23,700.0,21.25,700.0,21.26,100.0,21.31,2600.0,14043000
21.2,500.0,21.17,1900.0,21.16,1800.0,21.15,200.0,21.13,500.0,21.22,1300.0,21.23,1500.0,21.25,700.0,21.31,2600.0,21.32,400.0,14058000
21.2,500.0,21.17,1900.0,21.16,1800.0,21.15,200.0,21.13,500.0,21.22,2200.0,21.23,1500.0,21.25,700.0,21.31,2600.0,21.32,400.0,14064000
21.2,400.0,21.17,1900.0,21.16,1800.0,21.15,200.0,21.13,500.0,21.22,2200.0,21.23,1500.0,21.25,700.0,21.31,2600.0,21.32,400.0,14070000
21.2,400.0,21.17,1900.0,21.16,1800.0,21.15,200.0,21.13,500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,21.32,400.0,14073000
21.2,400.0,21.17,1900.0,21.16,1800.0,21.15,200.0,21.13,500.0,21.22,2200.0,21.23,700.0,21.25,700.0,21.31,2600.0,21.32,400.0,14079000
21.2,400.0,21.17,1900.0,21.16,1800.0,21.15,200.0,21.13,500.0,21.22,2200.0,21.23,700.0,21.25,700.0,21.31,2600.0,21.32,400.0,14088000
21.17,1000.0,21.16,300.0,21.15,200.0,21.13,500.0,21.12,8200.0,21.2,300.0,21.21,900.0,21.22,2200.0,21.23,700.0,21.25,700.0,14103000
21.17,1000.0,21.16,300.0,21.15,200.0,21.13,500.0,21.12,8200.0,21.2,100.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14106000
21.17,1000.0,21.16,300.0,21.15,200.0,21.13,500.0,21.12,8200.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14115000
21.18,300.0,21.17,1000.0,21.16,300.0,21.15,100.0,21.13,500.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14121000
21.18,300.0,21.17,1000.0,21.15,100.0,21.13,500.0,21.12,8200.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14124000
21.17,1000.0,21.15,100.0,21.13,500.0,21.12,8200.0,21.11,15300.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14190000
21.17,1000.0,21.15,100.0,21.13,500.0,21.12,8200.0,21.11,15600.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14199000
21.18,100.0,21.17,1000.0,21.15,1100.0,21.13,500.0,21.12,8200.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14205000
21.17,1000.0,21.15,1300.0,21.13,500.0,21.12,8200.0,21.11,15600.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14226000
21.17,1000.0,21.15,1300.0,21.13,500.0,21.12,5300.0,21.11,15600.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,21.31,2600.0,14238000
21.15,1300.0,21.14,100.0,21.13,500.0,21.12,5300.0,21.11,15600.0,21.19,900.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,14295000
21.16,100.0,21.15,1300.0,21.14,100.0,21.13,500.0,21.12,5300.0,21.19,900.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,14301000
21.15,1300.0,21.14,100.0,21.13,500.0,21.12,5300.0,21.11,15600.0,21.16,7900.0,21.2,1500.0,21.22,2100.0,21.23,700.0,21.25,700.0,14319000
21.15,1400.0,21.14,100.0,21.13,500.0,21.12,5300.0,21.11,15600.0,21.16,7800.0,21.2,1500.0,21.22,1200.0,21.23,700.0,21.25,700.0,14325000
21.15,1400.0,21.14,100.0,21.13,500.0,21.12,5300.0,21.11,15600.0,21.16,6600.0,21.2,1500.0,21.22,1200.0,21.23,700.0,21.25,700.0,14331000
21.15,1400.0,21.14,100.0,21.13,500.0,21.12,5300.0,21.11,15600.0,21.16,6500.0,21.2,1500.0,21.22,1200.0,21.23,700.0,21.25,700.0,14334000
21.15,1400.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.11,15600.0,21.16,4900.0,21.2,1500.0,21.22,1200.0,21.23,700.0,21.25,700.0,14340000
21.15,1400.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.11,15600.0,21.16,4900.0,21.2,1400.0,21.22,1200.0,21.23,700.0,21.25,700.0,14343000
21.15,1400.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.11,15600.0,21.16,3700.0,21.2,1400.0,21.22,1200.0,21.23,700.0,21.25,700.0,14346000
21.16,1000.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.2,1400.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14349000
21.16,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.2,1400.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14352000
21.16,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.2,1300.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14355000
21.16,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.2,1300.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14364000
21.16,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.2,1300.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14367000
21.16,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.12,5300.0,21.2,1300.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14391000
21.16,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.12,5900.0,21.2,1300.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14394000
21.16,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.12,5900.0,21.2,900.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14400000
21.17,1000.0,21.16,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.2,900.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14403000
21.17,1100.0,21.16,900.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.2,900.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14409000
21.2,1600.0,21.17,1100.0,21.15,3200.0,21.14,100.0,21.13,1900.0,21.21,700.0,21.22,800.0,21.23,700.0,21.25,700.0,21.31,2600.0,14415000
